student_id,sem2_Entrepôts dedonnées ds,sem2_Administration des bases de données tp,sem2_Administration des bases de données ds,sem2_Techniquesd'indexation tp,sem2_Techniquesd'indexation ds,sem2_Technologies et programmation web tp,sem2_Technologies et programmation web ds,sem2_Tests de logiciels (certification ISTQB) tp,sem2_Tests de logiciels (certification ISTQB) ds,sem2_Techniques de compilation tp,sem2_Techniques de compilation ds,sem2_Fondements de l'intelligence artificielle (programmation IA) tp,sem2_Fondements de l'intelligence artificielle (programmation IA) ds,"sem2_Droit d'informatique,protection des données et éthique ds",sem2_Projet fedéré (methode Agile) ds,sem2_Anglais 4 ds,sem2_Vision par ordinateur tp,sem2_Vision par ordinateur ds,sem2_ERP et Intégration des Systèmes tp,sem2_ERP et Intégration des Systèmes ds,sem1_Probabilité et statistique tp,sem1_Probabilité et statistique ds,sem1_Probabilité et statistique examain,sem1_Probabilité et statistique M,sem1_Probabilité et statistique C,sem1_Théorie des langages des Automates ds,sem1_Théorie des langages des Automates examain,sem1_Théorie des langages des Automates M,sem1_Théorie des langages des Automates C,sem1_Graphes et optimisation ds,sem1_Graphes et optimisation examain,sem1_Graphes et optimisation M,sem1_Graphes et optimisation C,sem1_M_module_Automates et optimisation,sem1_C_module_Automates et optimisation,sem1_Ingénierie des bases de données tp,sem1_Ingénierie des bases de données ds,sem1_Ingénierie des bases de données examain,sem1_Ingénierie des bases de données M,sem1_Ingénierie des bases de données C,sem1_Services des réseaux tp,sem1_Services des réseaux ds,sem1_Services des réseaux examain,sem1_Services des réseaux M,sem1_Services des réseaux C,sem1_M_module_Bases de données et réseaux,sem1_C_module_Bases de données et réseaux,sem1_Gestiond'entreprise ds,sem1_Gestiond'entreprise examain,sem1_Gestiond'entreprise M,sem1_Gestiond'entreprise C,sem1_Anglais 3 ds,sem1_Anglais 3 examain,sem1_Anglais 3 M,sem1_Anglais 3 C,sem1_M_module_Langue et culture,sem1_C_module_Langue et culture,sem1_Conception des systémes d'information ds,sem1_Conception des systémes d'information examain,sem1_Conception des systémes d'information M,sem1_Conception des systémes d'information C,sem1_Programmation Java tp,sem1_Programmation Java ds,sem1_Programmation Java examain,sem1_Programmation Java M,sem1_Programmation Java C,sem1_M_module_CPOO,sem1_C_module_CPOO,sem1_(Système d'Information à Référence Spatiale (SIRS) tp,sem1_(Système d'Information à Référence Spatiale (SIRS) ds,sem1_(Système d'Information à Référence Spatiale (SIRS) examain,sem1_(Système d'Information à Référence Spatiale (SIRS) M,sem1_(Système d'Information à Référence Spatiale (SIRS) C,sem1_Outils de Travail Collaboratif tp,sem1_Outils de Travail Collaboratif ds,sem1_Outils de Travail Collaboratif examain,sem1_Outils de Travail Collaboratif M,sem1_Outils de Travail Collaboratif C,final_Moyenne semestre 1,final_Crédit semestre 1
33,8.0,-1.0,2.0,-1.0,8.0,-1.0,15.25,-1.0,12.38,-1.0,11.25,-1.0,12.25,14.0,17.0,13.0,-1.0,16.75,-1.0,10.25,-1.0,15.75,6.0,8.92,0.0,5.0,3.75,4.12,0.0,9.75,12.0,11.32,2.0,7.72,2.0,-1.0,9.5,7.5,8.1,0.0,-1.0,9.75,11.0,10.62,2.0,9.11,2.0,4.75,11.5,10.15,2.0,14.5,8.0,9.3,0.0,9.73,2.0,8.0,7.0,7.3,0.0,-1.0,15.5,9.0,10.95,4.0,9.39,4.0,-1.0,14.0,13.5,13.65,3.0,-1.0,9.25,4.75,6.1,0.0,9.2,13.0
34,14.5,-1.0,18.75,-1.0,8.25,-1.0,15.5,-1.0,14.0,-1.0,11.75,-1.0,14.5,13.0,18.0,14.5,-1.0,14.75,-1.0,15.0,-1.0,13.0,10.0,10.9,4.0,7.25,6.75,6.9,0.0,5.25,4.5,4.72,0.0,5.81,0.0,-1.0,5.25,14.0,11.37,3.0,-1.0,10.88,10.0,10.26,2.0,10.93,5.0,8.25,12.0,11.25,2.0,0.0,14.5,11.6,2.0,11.42,4.0,12.5,13.0,12.85,3.0,-1.0,15.75,10.0,11.72,4.0,12.2,7.0,-1.0,0.0,7.75,5.42,0.0,-1.0,2.25,8.5,6.62,0.0,9.62,20.0
35,11.5,-1.0,10.0,-1.0,4.0,-1.0,13.75,-1.0,10.38,-1.0,11.25,-1.0,14.5,13.0,17.0,14.5,-1.0,10.5,-1.0,13.75,-1.0,15.0,6.5,9.05,0.0,7.25,11.5,10.22,2.0,5.75,6.5,6.27,0.0,8.25,2.0,-1.0,8.75,4.5,5.78,0.0,-1.0,13.0,6.5,8.45,0.0,6.85,0.0,7.75,4.0,4.75,0.0,14.0,9.5,10.4,2.0,7.58,2.0,14.0,11.0,11.9,3.0,-1.0,15.25,2.0,5.98,0.0,8.52,3.0,-1.0,12.5,7.0,8.65,0.0,-1.0,7.5,4.0,5.05,0.0,7.82,7.0
36,4.0,-1.0,1.5,-1.0,7.0,-1.0,15.5,-1.0,3.38,-1.0,5.75,-1.0,7.25,13.0,17.0,0.0,-1.0,5.0,-1.0,1.5,-1.0,5.0,7.5,6.75,0.0,10.5,7.25,8.22,0.0,12.0,9.75,10.42,2.0,9.32,2.0,-1.0,5.63,5.5,5.54,0.0,-1.0,4.75,14.5,11.58,2.0,7.96,2.0,8.25,5.5,6.05,0.0,12.0,15.0,14.4,2.0,10.22,4.0,4.5,8.0,6.95,0.0,-1.0,0.75,4.0,3.02,0.0,4.7,0.0,-1.0,0.0,8.0,5.6,0.0,-1.0,0.0,7.0,4.9,0.0,6.98,8.0
37,13.5,-1.0,13.25,-1.0,8.25,-1.0,15.25,-1.0,13.0,-1.0,12.88,-1.0,11.63,13.0,17.0,14.5,-1.0,12.0,-1.0,10.5,-1.0,11.5,5.5,7.3,0.0,15.5,13.25,13.92,2.0,17.0,10.75,12.62,2.0,13.27,4.0,-1.0,15.63,14.0,14.49,3.0,-1.0,12.0,14.0,13.4,2.0,14.05,5.0,5.25,8.5,7.85,0.0,14.5,13.0,13.3,2.0,10.58,4.0,8.5,10.0,9.55,0.0,-1.0,15.38,6.0,8.81,0.0,9.13,0.0,-1.0,12.5,11.25,11.62,3.0,-1.0,8.75,10.75,10.15,3.0,10.8,19.0
38,9.5,-1.0,11.38,-1.0,7.75,-1.0,16.5,-1.0,11.38,-1.0,12.38,-1.0,14.38,15.0,19.0,14.0,-1.0,14.0,-1.0,11.75,-1.0,13.0,12.5,12.65,4.0,13.25,7.75,9.4,0.0,19.0,17.25,17.78,2.0,13.59,4.0,-1.0,10.5,11.5,11.2,3.0,-1.0,13.0,9.5,10.55,2.0,10.94,5.0,10.75,13.0,12.55,2.0,13.5,11.75,12.1,2.0,12.32,4.0,13.5,10.0,11.05,3.0,-1.0,14.25,8.0,9.88,0.0,10.38,7.0,-1.0,13.0,15.0,14.4,3.0,-1.0,13.63,10.75,11.61,3.0,11.99,30.0
39,11.0,-1.0,16.75,-1.0,14.88,-1.0,15.25,-1.0,14.0,-1.0,12.0,-1.0,14.75,14.0,17.0,0.0,-1.0,14.0,-1.0,14.13,-1.0,12.75,6.5,8.38,0.0,3.5,8.0,6.65,0.0,16.5,17.25,17.02,2.0,11.84,4.0,-1.0,10.5,6.5,7.7,0.0,-1.0,15.5,11.0,12.35,2.0,9.56,2.0,16.25,7.5,9.25,0.0,0.0,14.25,11.4,2.0,10.32,4.0,14.5,14.0,14.15,3.0,-1.0,13.38,7.5,9.26,0.0,11.36,7.0,-1.0,13.5,5.75,8.08,0.0,-1.0,14.25,10.0,11.27,3.0,10.25,20.0
40,7.0,-1.0,10.5,-1.0,5.88,-1.0,15.75,-1.0,11.25,-1.0,9.63,-1.0,15.0,14.0,18.0,16.0,-1.0,14.0,-1.0,14.25,-1.0,11.75,9.0,9.82,0.0,5.0,8.5,7.45,0.0,10.25,6.75,7.8,0.0,7.62,0.0,-1.0,7.75,4.0,5.12,0.0,-1.0,12.0,7.5,8.85,0.0,6.61,0.0,10.0,13.25,12.6,2.0,14.5,13.75,13.9,2.0,13.25,4.0,13.0,12.0,12.3,3.0,-1.0,15.0,5.5,8.35,0.0,10.04,7.0,-1.0,12.5,7.5,9.0,0.0,-1.0,3.88,6.0,5.36,0.0,8.97,11.0
41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.5,2.5,0.0,-1.0,2.25,2.25,0.0,-1.0,-1.0,10.0,2.0,6.12,2.0,-1.0,-1.0,0.5,0.5,0.0,-1.0,-1.0,6.0,6.0,0.0,2.7,0.0,-1.0,10.5,10.5,2.0,-1.0,10.5,10.5,2.0,10.5,4.0,-1.0,-1.0,10.45,3.0,-1.0,-1.0,-1.0,17.0,4.0,14.19,7.0,-1.0,-1.0,6.0,6.0,0.0,-1.0,-1.0,6.75,6.75,0.0,7.59,13.0
42,19.0,-1.0,19.25,-1.0,16.75,-1.0,16.75,-1.0,15.75,-1.0,16.5,-1.0,16.88,16.0,17.0,0.0,-1.0,19.0,-1.0,17.0,-1.0,8.75,20.0,16.62,4.0,19.5,18.0,18.45,2.0,18.0,18.5,18.35,2.0,18.4,4.0,-1.0,18.25,16.5,17.02,3.0,-1.0,14.25,16.0,15.47,2.0,16.4,5.0,9.25,14.5,13.45,2.0,14.0,13.75,13.8,2.0,13.62,4.0,8.0,16.5,13.95,3.0,-1.0,16.13,16.5,16.39,4.0,15.34,7.0,-1.0,14.5,15.0,14.85,3.0,-1.0,14.13,12.5,12.99,3.0,15.58,30.0
43,11.0,-1.0,16.75,-1.0,17.0,-1.0,15.0,-1.0,12.75,-1.0,14.0,-1.0,13.63,13.0,17.0,14.0,-1.0,16.5,-1.0,16.0,-1.0,6.75,10.0,9.02,0.0,19.75,12.25,14.5,2.0,17.0,15.25,15.77,2.0,15.14,4.0,-1.0,14.5,14.5,14.5,3.0,-1.0,15.25,16.0,15.77,2.0,15.01,5.0,18.25,15.25,15.85,2.0,13.0,13.75,13.6,2.0,14.72,4.0,7.5,10.0,9.25,0.0,-1.0,15.5,6.0,8.85,0.0,9.02,0.0,-1.0,15.5,11.5,12.7,3.0,-1.0,11.75,11.25,11.4,3.0,12.2,19.0
44,17.5,-1.0,18.5,-1.0,15.13,-1.0,14.5,-1.0,15.25,-1.0,12.63,-1.0,17.0,14.0,18.0,15.0,-1.0,14.0,-1.0,16.0,-1.0,16.75,11.0,12.72,4.0,14.75,9.0,10.72,2.0,20.0,13.25,15.27,2.0,13.0,4.0,-1.0,17.75,15.5,16.18,3.0,-1.0,14.75,13.0,13.52,2.0,15.12,5.0,7.0,10.5,9.8,0.0,15.0,12.75,13.2,2.0,11.5,4.0,10.0,14.0,12.8,3.0,-1.0,15.0,8.0,10.1,4.0,11.26,7.0,-1.0,15.0,12.25,13.08,3.0,-1.0,14.75,8.25,10.2,3.0,12.44,30.0
45,5.0,-1.0,5.75,-1.0,11.5,-1.0,14.75,-1.0,11.25,-1.0,14.38,-1.0,15.0,13.0,19.0,13.5,-1.0,13.25,-1.0,5.75,-1.0,13.75,5.5,7.98,0.0,10.75,5.75,7.25,0.0,19.25,17.75,18.2,2.0,12.72,4.0,-1.0,17.88,16.5,16.91,3.0,-1.0,14.5,14.0,14.15,2.0,15.81,5.0,9.25,12.0,11.45,2.0,10.0,15.5,14.4,2.0,12.92,4.0,14.0,16.0,15.4,3.0,-1.0,16.75,12.5,13.77,4.0,14.47,7.0,-1.0,14.0,13.5,13.65,3.0,-1.0,10.5,12.5,11.9,3.0,13.05,26.0
46,12.0,-1.0,20.0,-1.0,13.75,-1.0,16.5,-1.0,16.25,-1.0,16.75,-1.0,14.88,16.0,16.5,14.5,-1.0,14.88,-1.0,17.5,-1.0,8.0,14.0,12.2,4.0,17.25,12.75,14.1,2.0,20.0,19.5,19.65,2.0,16.88,4.0,-1.0,17.38,18.5,18.16,3.0,-1.0,15.0,13.5,13.95,2.0,16.48,5.0,17.5,13.75,14.5,2.0,14.0,14.75,14.6,2.0,14.55,4.0,6.0,10.0,8.8,0.0,-1.0,13.75,6.0,8.32,0.0,8.53,0.0,-1.0,15.0,13.0,13.6,3.0,-1.0,14.13,11.25,12.11,3.0,13.12,23.0
47,0.0,-1.0,0.5,-1.0,0.0,-1.0,8.5,-1.0,3.0,-1.0,0.0,-1.0,0.0,15.0,17.0,0.0,-1.0,2.5,-1.0,0.5,-1.0,1.25,0.0,0.38,0.0,0.0,1.0,0.7,0.0,0.0,1.0,0.7,0.0,0.7,0.0,-1.0,9.0,1.5,3.75,0.0,-1.0,7.5,9.0,8.55,0.0,5.67,0.0,8.75,13.5,12.55,2.0,16.0,13.25,13.8,2.0,13.18,4.0,3.0,10.0,7.9,0.0,-1.0,2.88,8.5,6.81,0.0,7.28,0.0,-1.0,0.0,6.5,4.55,0.0,-1.0,9.88,7.5,8.21,0.0,5.82,4.0
48,3.5,-1.0,12.5,-1.0,12.5,-1.0,16.25,-1.0,11.25,-1.0,14.13,-1.0,11.5,15.5,17.0,14.5,-1.0,12.5,-1.0,7.75,-1.0,11.0,5.0,6.8,0.0,4.75,2.0,2.82,0.0,0.0,7.75,5.42,0.0,4.12,0.0,-1.0,10.0,6.5,7.55,0.0,-1.0,13.5,9.5,10.7,2.0,8.81,2.0,1.75,3.0,2.75,0.0,13.0,13.25,13.2,2.0,7.98,2.0,2.5,10.0,7.75,0.0,-1.0,10.5,4.0,5.95,0.0,6.72,0.0,-1.0,12.0,3.25,5.88,0.0,-1.0,8.25,2.0,3.88,0.0,6.53,4.0
49,16.5,20.0,20.0,19.0,16.5,18.0,15.5,19.0,15.0,18.0,15.0,17.0,17.0,12.0,18.0,14.0,20.0,17.0,17.0,19.5,7.0,15.5,20.0,17.38,4.0,14.0,18.0,16.8,2.0,17.0,15.5,15.95,2.0,16.38,4.0,20.0,18.0,17.25,17.78,3.0,15.0,17.75,17.75,17.34,2.0,17.6,5.0,10.25,18.0,16.45,2.0,15.0,15.0,15.0,2.0,15.72,4.0,13.0,15.5,14.75,3.0,18.0,15.5,13.75,14.65,4.0,14.69,7.0,20.0,13.75,17.0,16.96,3.0,15.25,10.0,17.0,15.69,3.0,16.22,30.0
50,12.25,18.0,13.0,1.0,7.5,18.0,14.5,11.0,11.0,11.0,11.75,15.0,10.75,10.0,18.0,13.0,16.0,11.5,15.0,14.0,6.0,3.0,7.0,6.25,0.0,11.5,8.0,9.05,0.0,15.5,8.5,10.6,2.0,9.82,2.0,12.0,9.0,10.0,10.15,3.0,10.0,13.25,10.75,11.01,2.0,10.49,5.0,11.25,14.0,13.45,2.0,15.0,15.0,14.2,2.0,13.82,4.0,12.0,13.0,12.7,3.0,10.0,14.0,10.0,10.6,4.0,11.5,7.0,2.5,8.0,6.0,5.77,0.0,9.25,8.75,3.5,5.15,0.0,9.51,18.0
51,14.0,20.0,17.0,17.0,14.5,18.0,15.5,18.0,11.0,13.75,16.75,18.5,17.0,10.0,18.0,17.0,20.0,16.5,17.0,17.0,15.0,14.0,16.0,15.55,4.0,15.0,13.5,13.95,2.0,19.0,8.5,11.65,2.0,12.8,4.0,19.5,18.5,14.75,16.02,3.0,12.0,16.25,15.75,15.26,2.0,15.72,5.0,16.25,17.5,17.25,2.0,13.0,13.0,12.6,2.0,14.92,4.0,12.0,11.0,11.3,3.0,15.0,18.0,15.75,15.97,4.0,13.97,7.0,16.0,16.75,16.25,16.29,3.0,17.75,10.5,9.5,10.89,3.0,14.37,30.0
52,12.75,18.0,13.0,12.0,11.0,17.5,5.0,14.0,9.0,16.75,8.25,16.5,16.0,10.0,17.5,17.0,16.0,12.5,15.5,15.5,5.5,8.0,6.5,6.57,0.0,11.5,14.5,13.6,2.0,12.0,7.0,8.5,0.0,11.05,4.0,0.0,3.5,12.0,8.92,0.0,10.0,8.25,14.5,12.89,2.0,10.51,5.0,10.0,12.0,11.6,2.0,0.0,0.0,2.2,0.0,6.9,2.0,10.0,11.5,11.05,3.0,17.0,12.0,8.5,10.3,4.0,10.62,7.0,4.5,10.0,6.25,6.55,0.0,4.5,5.75,1.5,2.59,0.0,8.41,18.0
53,10.25,20.0,19.0,11.0,11.5,18.0,16.0,16.0,5.0,12.5,16.5,16.5,16.5,7.5,18.0,10.0,18.0,13.0,17.0,14.0,0.0,11.0,7.5,6.9,0.0,17.5,7.25,10.32,2.0,14.5,17.5,16.6,2.0,13.46,4.0,17.0,16.0,11.0,12.65,3.0,13.5,11.75,10.0,10.79,2.0,11.91,5.0,7.25,18.5,16.25,2.0,0.0,0.0,2.8,0.0,9.52,2.0,8.5,10.5,9.9,0.0,16.0,13.5,17.25,16.5,4.0,13.67,7.0,2.5,6.5,10.5,8.7,0.0,13.5,7.25,6.0,7.31,0.0,10.76,18.0
54,9.25,20.0,15.0,0.0,12.0,17.5,11.0,10.0,3.0,8.0,7.5,15.0,9.75,8.0,17.5,14.0,0.0,11.0,10.0,12.5,0.0,4.0,13.5,10.05,4.0,7.0,3.75,4.72,0.0,11.5,7.25,8.52,0.0,6.62,0.0,0.0,0.5,2.5,1.82,0.0,8.0,8.0,11.0,10.1,2.0,5.13,2.0,6.0,11.0,10.0,2.0,0.0,0.0,2.4,0.0,6.2,2.0,6.0,12.0,10.2,3.0,0.0,4.0,8.0,6.2,0.0,7.91,3.0,2.5,2.5,7.75,6.18,0.0,0.0,10.0,6.5,6.05,0.0,6.97,11.0
55,18.0,20.0,15.0,18.0,10.0,17.5,14.5,17.0,14.5,11.0,16.0,17.0,17.0,16.5,17.5,0.0,20.0,16.0,16.5,18.0,13.5,15.0,16.0,15.47,4.0,17.5,19.75,19.08,2.0,18.0,-1.0,11.88,2.0,15.48,4.0,19.75,6.0,8.5,-1.0,0.0,14.0,13.75,14.75,14.49,2.0,11.68,5.0,12.25,10.5,10.85,2.0,13.0,13.0,13.2,2.0,12.02,4.0,5.0,12.0,9.9,0.0,0.0,12.0,-1.0,1.8,0.0,-1.0,0.0,17.0,4.5,10.25,10.4,3.0,11.0,7.5,7.0,7.67,0.0,10.71,20.0
56,11.5,14.0,9.0,14.0,12.0,17.5,16.5,18.0,10.0,17.0,14.25,18.0,15.0,11.5,17.5,13.0,20.0,12.0,17.0,15.0,16.0,7.0,10.0,10.45,4.0,13.5,14.0,13.85,2.0,12.0,12.75,12.52,2.0,13.18,4.0,19.5,13.0,15.0,15.38,3.0,13.5,12.25,11.25,11.74,2.0,13.92,5.0,12.0,13.0,12.8,2.0,12.0,12.0,12.0,2.0,12.4,4.0,10.0,7.0,7.9,0.0,16.0,13.0,10.0,11.35,4.0,9.87,4.0,16.0,10.5,11.25,11.85,3.0,16.0,5.5,11.25,11.1,3.0,11.72,27.0
57,10.5,10.0,14.0,13.0,12.0,17.0,15.5,18.5,6.5,13.0,11.5,15.0,14.25,12.0,18.0,11.0,16.0,7.0,17.0,7.0,5.0,1.0,5.5,-1.0,0.0,-1.0,7.5,-1.0,0.0,11.0,-1.0,-1.0,0.0,-1.0,0.0,17.5,10.5,4.0,7.0,0.0,11.0,-1.0,8.5,-1.0,0.0,-1.0,0.0,-1.0,6.5,-1.0,0.0,11.0,11.0,11.8,2.0,-1.0,2.0,14.5,11.5,12.4,3.0,19.0,15.5,8.5,11.12,4.0,11.67,7.0,10.0,4.75,8.75,8.34,0.0,8.75,4.25,4.25,4.92,0.0,8.18,9.0
58,13.5,14.0,13.0,15.0,8.75,10.0,7.5,16.5,5.25,11.0,6.5,15.0,15.25,8.0,17.5,13.0,16.0,5.0,18.0,18.0,1.5,1.0,1.5,1.42,0.0,0.5,4.0,2.95,0.0,12.0,8.75,9.72,0.0,6.34,0.0,8.0,1.0,2.75,3.27,0.0,8.0,4.0,5.75,5.82,0.0,4.29,0.0,10.25,12.0,11.65,2.0,12.0,12.0,12.2,2.0,11.92,4.0,15.5,11.0,12.35,3.0,18.0,10.0,10.0,11.2,4.0,11.69,7.0,5.0,3.5,8.5,7.22,0.0,10.25,5.0,3.75,4.91,0.0,7.28,11.0
59,9.75,18.0,13.0,16.0,14.25,12.0,11.5,18.5,6.0,18.0,12.0,20.0,14.0,8.0,17.5,8.0,18.5,7.5,16.0,15.0,15.0,13.0,10.5,11.55,4.0,11.5,6.0,7.65,0.0,16.5,14.5,15.1,2.0,11.38,4.0,20.0,4.0,16.0,14.8,3.0,13.5,12.0,12.25,12.4,2.0,13.84,5.0,18.75,11.5,12.95,2.0,13.0,13.0,13.4,2.0,13.18,4.0,13.0,-1.0,3.9,0.0,18.0,15.5,11.75,13.25,4.0,9.24,4.0,16.0,9.75,11.75,12.09,3.0,9.4,11.0,8.0,8.66,0.0,11.35,27.0
60,11.5,18.0,13.0,19.0,15.5,10.0,13.5,17.0,6.0,14.0,15.0,15.0,14.5,8.0,18.0,8.0,18.5,15.0,18.0,15.0,13.0,15.5,12.0,12.67,4.0,17.75,14.5,15.47,2.0,19.0,18.5,18.65,2.0,17.06,4.0,15.5,12.0,11.75,12.35,3.0,19.0,14.75,10.25,12.24,2.0,12.31,5.0,16.25,14.5,14.85,2.0,14.0,14.0,13.8,2.0,14.32,4.0,15.5,11.5,12.7,3.0,19.0,17.0,13.5,14.85,4.0,13.93,7.0,6.0,11.5,14.0,12.42,3.0,11.25,8.75,6.25,7.38,0.0,13.16,27.0
61,14.25,18.0,15.0,15.0,10.5,16.0,13.5,18.0,11.0,18.0,13.25,18.5,17.0,11.0,18.0,12.0,20.0,18.0,20.0,17.5,14.0,15.5,10.0,11.42,4.0,13.25,17.0,15.87,2.0,15.0,16.75,16.22,2.0,16.04,4.0,17.5,14.5,10.75,12.32,3.0,16.5,15.5,12.25,13.38,2.0,12.74,5.0,16.0,18.5,18.0,2.0,14.0,14.0,13.8,2.0,15.9,4.0,15.0,12.5,13.25,3.0,18.0,14.0,15.25,15.47,4.0,14.52,7.0,18.0,14.75,15.25,15.59,3.0,18.25,15.75,12.25,13.67,3.0,14.22,30.0
62,16.75,18.0,17.0,18.0,15.0,17.0,14.5,16.0,7.5,18.0,16.0,18.5,14.0,8.0,18.0,13.0,19.5,14.0,18.0,17.0,8.0,12.0,10.0,10.0,4.0,11.75,13.5,12.98,2.0,17.0,14.0,14.9,2.0,13.94,4.0,17.5,19.5,13.5,15.0,3.0,13.5,17.0,14.0,14.38,2.0,14.75,5.0,14.0,15.0,14.8,2.0,11.0,11.0,11.8,2.0,13.3,4.0,16.0,15.5,15.65,3.0,19.0,16.5,15.0,15.82,4.0,15.75,7.0,17.0,11.0,16.75,15.92,3.0,15.75,11.75,13.75,13.75,3.0,14.06,30.0
63,10.0,14.0,12.0,16.0,15.0,18.0,11.5,17.5,12.0,15.0,12.5,18.5,15.0,13.0,18.0,11.0,17.0,11.0,19.0,17.0,12.0,15.0,5.0,-1.0,0.0,15.5,12.0,13.05,2.0,13.5,16.75,15.77,2.0,14.41,4.0,16.0,19.5,13.0,14.42,3.0,13.0,10.0,13.25,12.72,2.0,13.74,5.0,15.0,10.0,11.0,2.0,12.0,12.0,12.2,2.0,11.6,4.0,15.0,12.0,12.9,3.0,18.0,14.0,11.25,12.67,4.0,12.77,7.0,19.0,8.25,13.0,13.19,3.0,9.75,9.75,8.75,9.05,0.0,11.97,26.0
64,14.5,14.0,14.0,18.0,13.0,16.0,15.5,15.0,9.5,17.0,15.0,18.5,19.75,10.0,18.0,15.0,20.0,18.0,18.0,10.0,16.0,10.0,11.5,11.95,4.0,11.5,14.5,13.6,2.0,13.0,14.75,14.22,2.0,13.91,4.0,17.5,5.5,8.25,9.22,0.0,15.5,15.0,14.0,14.38,2.0,11.28,5.0,9.0,15.0,13.8,2.0,15.0,15.0,14.6,2.0,14.2,4.0,15.0,11.5,12.55,3.0,19.0,17.0,15.0,15.9,4.0,14.46,7.0,14.0,11.75,14.0,13.66,3.0,18.0,7.25,7.75,9.21,0.0,12.88,30.0
65,11.5,14.0,11.0,10.0,12.0,14.0,14.5,10.0,7.25,11.0,14.75,12.0,15.0,7.0,18.0,12.0,16.0,10.0,7.0,15.5,11.0,7.0,13.0,11.8,4.0,10.0,14.0,12.8,2.0,19.0,16.0,16.9,2.0,14.85,4.0,0.0,2.0,7.0,5.2,0.0,11.5,10.5,2.5,5.05,0.0,5.14,0.0,12.25,12.5,12.45,2.0,14.0,14.0,11.2,2.0,11.82,4.0,14.5,13.0,13.45,3.0,19.0,15.25,14.75,15.46,4.0,14.6,7.0,5.0,12.75,12.0,11.06,3.0,11.5,13.5,13.75,13.38,3.0,11.84,25.0
66,11.0,14.0,16.0,13.0,12.5,14.0,9.5,15.0,-1.0,16.0,12.75,15.0,14.0,12.0,18.0,14.0,20.0,8.0,13.0,11.5,6.0,8.0,3.0,4.2,0.0,12.0,14.0,13.0,2.0,16.0,15.0,15.0,2.0,14.0,4.0,16.0,10.0,12.0,12.0,3.0,13.0,13.0,9.0,10.0,2.0,11.0,5.0,13.0,13.0,13.0,2.0,11.0,11.0,11.0,2.0,12.0,4.0,12.0,12.0,12.0,3.0,19.0,16.0,7.7,10.0,4.0,11.0,7.0,12.5,10.25,11.5,11.46,3.0,16.25,8.0,6.0,7.84,0.0,10.61,23.0
67,11.5,10.0,11.0,13.0,13.0,12.0,13.0,15.0,7.5,10.5,12.0,19.5,14.5,8.0,17.5,5.0,17.5,12.5,15.0,9.0,0.0,8.0,9.0,7.5,0.0,4.5,4.5,4.5,0.0,12.0,6.25,7.98,0.0,6.24,0.0,0.0,1.5,4.5,3.38,0.0,8.0,11.0,8.5,8.8,0.0,5.55,0.0,8.75,6.5,6.95,0.0,13.0,13.0,12.8,2.0,9.88,2.0,15.5,14.0,14.45,3.0,14.0,12.5,6.0,8.17,0.0,10.86,7.0,5.0,11.75,5.75,6.54,0.0,9.25,4.5,1.25,2.94,0.0,7.56,9.0
68,9.25,10.0,6.0,16.0,8.0,17.0,14.5,15.0,8.25,15.5,10.25,19.5,14.0,10.0,17.5,12.0,17.5,10.0,15.0,11.0,10.0,7.0,4.0,5.35,0.0,6.5,6.0,6.15,0.0,10.0,9.25,9.48,0.0,7.82,0.0,15.0,7.5,8.5,9.32,0.0,14.5,13.5,9.5,10.85,2.0,9.93,2.0,14.25,11.5,12.05,2.0,11.0,11.0,11.6,2.0,11.82,4.0,14.5,13.0,13.45,3.0,18.0,13.75,13.0,13.86,4.0,13.68,7.0,17.0,13.25,10.25,11.71,3.0,11.0,9.75,7.0,8.01,0.0,10.15,16.0
69,10.75,14.0,15.0,17.0,11.0,16.0,13.0,15.0,7.5,16.0,11.25,19.0,14.0,16.0,17.25,11.0,18.5,18.0,18.0,17.5,8.0,7.0,10.0,9.25,0.0,7.5,5.75,6.27,0.0,13.75,9.25,10.6,2.0,8.43,2.0,8.5,5.5,14.5,12.25,3.0,10.0,11.25,10.0,10.19,2.0,11.43,5.0,11.0,3.5,5.0,0.0,9.5,9.5,9.5,0.0,7.25,0.0,11.5,9.0,9.75,0.0,17.5,12.0,10.0,11.42,4.0,10.7,7.0,5.0,7.5,9.0,8.18,0.0,4.0,5.25,4.5,4.54,0.0,9.0,14.0
70,12.5,18.0,13.0,17.0,11.0,18.0,15.5,17.0,4.25,15.5,15.0,19.5,16.0,13.0,17.5,14.0,20.0,13.5,20.0,17.5,12.0,12.0,19.0,16.9,4.0,4.5,12.75,10.27,2.0,8.0,14.0,12.2,2.0,11.24,4.0,18.75,17.0,15.75,16.39,3.0,16.5,15.25,13.75,14.39,2.0,15.59,5.0,11.75,17.5,16.35,2.0,14.0,14.0,13.3,2.0,14.83,4.0,10.0,9.0,9.3,0.0,18.5,13.0,10.0,11.72,4.0,10.68,7.0,17.0,11.5,13.75,13.9,3.0,15.5,11.75,11.0,11.79,3.0,13.39,30.0
